int_video,int_time,str_instrument1,str_instrument2,int_instrument1,int_instrument2,pos_instrument1,pos_instrument2
4,1476,nasal_cutting_forceps,no_secondary_instrument,10,-2,3,
4,1477,nasal_cutting_forceps,no_secondary_instrument,10,-2,3,
4,1478,nasal_cutting_forceps,no_secondary_instrument,10,-2,3,
4,1479,nasal_cutting_forceps,no_secondary_instrument,10,-2,3,
4,1480,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1481,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1482,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1483,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1484,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1485,suction,no_secondary_instrument,16,-2,3,
4,1486,suction,no_secondary_instrument,16,-2,4,
4,1487,suction,no_secondary_instrument,16,-2,4,
4,1488,suction,no_secondary_instrument,16,-2,4,
4,1489,suction,no_secondary_instrument,16,-2,4,
4,1490,suction,no_secondary_instrument,16,-2,3,
4,1491,suction,no_secondary_instrument,16,-2,4,
4,1492,suction,no_secondary_instrument,16,-2,4,
4,1493,suction,no_secondary_instrument,16,-2,5,
4,1494,suction,no_secondary_instrument,16,-2,3,
4,1495,suction,no_secondary_instrument,16,-2,3,
4,1496,occluded_image_inside_patient,no_secondary_instrument,0,-2,,
4,1497,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1498,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1499,stealth_pointer,no_secondary_instrument,15,-2,4,
4,1500,stealth_pointer,no_secondary_instrument,15,-2,4,
4,1501,stealth_pointer,no_secondary_instrument,15,-2,4,
4,1502,stealth_pointer,no_secondary_instrument,15,-2,4,
4,1503,stealth_pointer,no_secondary_instrument,15,-2,4,
4,1504,freer_elevator,no_secondary_instrument,5,-2,3,
4,1505,spatula_dissector,no_secondary_instrument,14,-2,4,
4,1506,spatula_dissector,no_secondary_instrument,14,-2,3,
4,1507,spatula_dissector,no_secondary_instrument,14,-2,3,
4,1508,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1509,spatula_dissector,no_secondary_instrument,14,-2,5,
4,1510,spatula_dissector,no_secondary_instrument,14,-2,5,
4,1511,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1512,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1513,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1514,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1515,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1516,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1517,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1518,kerrisons,no_secondary_instrument,8,-2,5,
4,1519,kerrisons,no_secondary_instrument,8,-2,5,
4,1520,kerrisons,no_secondary_instrument,8,-2,5,
4,1521,kerrisons,no_secondary_instrument,8,-2,5,
4,1522,kerrisons,no_secondary_instrument,8,-2,5,
4,1523,kerrisons,no_secondary_instrument,8,-2,5,
4,1524,kerrisons,no_secondary_instrument,8,-2,5,
4,1525,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1526,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1527,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1528,kerrisons,no_secondary_instrument,8,-2,5,
4,1529,kerrisons,no_secondary_instrument,8,-2,4,
4,1530,kerrisons,no_secondary_instrument,8,-2,4,
4,1531,kerrisons,no_secondary_instrument,8,-2,4,
4,1532,kerrisons,no_secondary_instrument,8,-2,4,
4,1533,kerrisons,no_secondary_instrument,8,-2,4,
4,1534,kerrisons,no_secondary_instrument,8,-2,4,
4,1535,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1536,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1537,occluded_image_inside_patient,no_secondary_instrument,0,-2,,
4,1538,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1539,kerrisons,no_secondary_instrument,8,-2,5,
4,1540,kerrisons,no_secondary_instrument,8,-2,4,
4,1541,kerrisons,no_secondary_instrument,8,-2,4,
4,1542,kerrisons,no_secondary_instrument,8,-2,4,
4,1543,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1544,kerrisons,no_secondary_instrument,8,-2,4,
4,1545,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1546,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1547,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1548,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1549,kerrisons,no_secondary_instrument,8,-2,5,
4,1550,kerrisons,no_secondary_instrument,8,-2,3,
4,1551,kerrisons,no_secondary_instrument,8,-2,4,
4,1552,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1553,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1554,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1555,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1556,suction,no_secondary_instrument,16,-2,4,
4,1557,suction,no_secondary_instrument,16,-2,5,
4,1558,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1559,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1560,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1561,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1562,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1563,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1564,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1565,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1566,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1567,nasal_cutting_forceps,no_secondary_instrument,10,-2,5,
4,1568,nasal_cutting_forceps,no_secondary_instrument,10,-2,5,
4,1569,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1570,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1571,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1572,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1573,out_of_patient,no_secondary_instrument,-1,-2,,
4,1574,nasal_cutting_forceps,no_secondary_instrument,10,-2,3,
4,1575,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1576,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1577,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1578,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1579,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1580,suction,no_secondary_instrument,16,-2,4,
4,1581,suction,no_secondary_instrument,16,-2,4,
4,1582,suction,no_secondary_instrument,16,-2,3,
4,1583,suction,no_secondary_instrument,16,-2,4,
4,1584,suction,no_secondary_instrument,16,-2,4,
4,1585,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1586,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1587,nasal_cutting_forceps,no_secondary_instrument,10,-2,4,
4,1588,nasal_cutting_forceps,no_secondary_instrument,10,-2,4,
4,1589,nasal_cutting_forceps,no_secondary_instrument,10,-2,5,
4,1590,nasal_cutting_forceps,no_secondary_instrument,10,-2,5,
4,1591,nasal_cutting_forceps,no_secondary_instrument,10,-2,5,
4,1592,nasal_cutting_forceps,no_secondary_instrument,10,-2,3,
4,1593,nasal_cutting_forceps,no_secondary_instrument,10,-2,4,
4,1594,nasal_cutting_forceps,no_secondary_instrument,10,-2,4,
4,1595,nasal_cutting_forceps,no_secondary_instrument,10,-2,4,
4,1596,nasal_cutting_forceps,no_secondary_instrument,10,-2,4,
4,1597,nasal_cutting_forceps,no_secondary_instrument,10,-2,5,
4,1598,nasal_cutting_forceps,no_secondary_instrument,10,-2,5,
4,1599,nasal_cutting_forceps,no_secondary_instrument,10,-2,3,
4,1600,nasal_cutting_forceps,no_secondary_instrument,10,-2,5,
4,1601,nasal_cutting_forceps,no_secondary_instrument,10,-2,5,
4,1602,nasal_cutting_forceps,no_secondary_instrument,10,-2,5,
4,1603,nasal_cutting_forceps,no_secondary_instrument,10,-2,5,
4,1604,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1605,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1606,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1607,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1608,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1609,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1610,suction,no_secondary_instrument,16,-2,5,
4,1611,suction,no_secondary_instrument,16,-2,5,
4,1612,suction,no_secondary_instrument,16,-2,5,
4,1613,suction,no_secondary_instrument,16,-2,3,
4,1614,suction,no_secondary_instrument,16,-2,3,
4,1615,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1616,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1617,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1618,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1619,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1620,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1621,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1622,stealth_pointer,no_secondary_instrument,15,-2,1,
4,1623,stealth_pointer,no_secondary_instrument,15,-2,1,
4,1624,stealth_pointer,no_secondary_instrument,15,-2,3,
4,1625,stealth_pointer,no_secondary_instrument,15,-2,3,
4,1626,stealth_pointer,no_secondary_instrument,15,-2,3,
4,1627,stealth_pointer,no_secondary_instrument,15,-2,3,
4,1628,stealth_pointer,no_secondary_instrument,15,-2,3,
4,1629,stealth_pointer,no_secondary_instrument,15,-2,3,
4,1630,stealth_pointer,no_secondary_instrument,15,-2,3,
4,1631,stealth_pointer,no_secondary_instrument,15,-2,1,
4,1632,stealth_pointer,no_secondary_instrument,15,-2,1,
4,1633,stealth_pointer,no_secondary_instrument,15,-2,1,
4,1634,stealth_pointer,no_secondary_instrument,15,-2,1,
4,1635,stealth_pointer,no_secondary_instrument,15,-2,3,
4,1636,stealth_pointer,no_secondary_instrument,15,-2,3,
4,1637,stealth_pointer,no_secondary_instrument,15,-2,3,
4,1638,stealth_pointer,no_secondary_instrument,15,-2,1,
4,1639,stealth_pointer,no_secondary_instrument,15,-2,5,
4,1640,stealth_pointer,no_secondary_instrument,15,-2,5,
4,1641,stealth_pointer,no_secondary_instrument,15,-2,5,
4,1642,stealth_pointer,no_secondary_instrument,15,-2,5,
4,1643,stealth_pointer,no_secondary_instrument,15,-2,5,
4,1644,stealth_pointer,no_secondary_instrument,15,-2,5,
4,1645,stealth_pointer,no_secondary_instrument,15,-2,5,
4,1646,stealth_pointer,no_secondary_instrument,15,-2,5,
4,1647,stealth_pointer,no_secondary_instrument,15,-2,4,
4,1648,stealth_pointer,no_secondary_instrument,15,-2,4,
4,1649,stealth_pointer,no_secondary_instrument,15,-2,4,
4,1650,stealth_pointer,no_secondary_instrument,15,-2,4,
4,1651,stealth_pointer,no_secondary_instrument,15,-2,3,
4,1652,stealth_pointer,no_secondary_instrument,15,-2,3,
4,1653,out_of_patient,no_secondary_instrument,-1,-2,,
4,1654,out_of_patient,no_secondary_instrument,-1,-2,,
4,1655,out_of_patient,no_secondary_instrument,-1,-2,,
4,1656,out_of_patient,no_secondary_instrument,-1,-2,,
4,1657,out_of_patient,no_secondary_instrument,-1,-2,,
4,1658,out_of_patient,no_secondary_instrument,-1,-2,,
4,1659,out_of_patient,no_secondary_instrument,-1,-2,,
4,1660,out_of_patient,no_secondary_instrument,-1,-2,,
4,1661,out_of_patient,no_secondary_instrument,-1,-2,,
4,1662,out_of_patient,no_secondary_instrument,-1,-2,,
4,1663,out_of_patient,no_secondary_instrument,-1,-2,,
4,1664,out_of_patient,no_secondary_instrument,-1,-2,,
4,1665,out_of_patient,no_secondary_instrument,-1,-2,,
4,1666,out_of_patient,no_secondary_instrument,-1,-2,,
4,1667,out_of_patient,no_secondary_instrument,-1,-2,,
4,1668,out_of_patient,no_secondary_instrument,-1,-2,,
4,1669,out_of_patient,no_secondary_instrument,-1,-2,,
4,1670,out_of_patient,no_secondary_instrument,-1,-2,,
4,1671,out_of_patient,no_secondary_instrument,-1,-2,,
4,1672,out_of_patient,no_secondary_instrument,-1,-2,,
4,1673,out_of_patient,no_secondary_instrument,-1,-2,,
4,1674,out_of_patient,no_secondary_instrument,-1,-2,,
4,1675,out_of_patient,no_secondary_instrument,-1,-2,,
4,1676,out_of_patient,no_secondary_instrument,-1,-2,,
4,1677,out_of_patient,no_secondary_instrument,-1,-2,,
4,1678,out_of_patient,no_secondary_instrument,-1,-2,,
4,1679,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1680,pituitary_rongeurs,no_secondary_instrument,11,-2,3,
4,1681,pituitary_rongeurs,no_secondary_instrument,11,-2,3,
4,1682,pituitary_rongeurs,no_secondary_instrument,11,-2,3,
4,1683,pituitary_rongeurs,no_secondary_instrument,11,-2,3,
4,1684,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1685,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1686,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1687,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1688,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1689,pituitary_rongeurs,no_secondary_instrument,11,-2,3,
4,1690,pituitary_rongeurs,no_secondary_instrument,11,-2,3,
4,1691,pituitary_rongeurs,no_secondary_instrument,11,-2,3,
4,1692,pituitary_rongeurs,no_secondary_instrument,11,-2,5,
4,1693,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1694,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1695,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1696,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1697,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1698,pituitary_rongeurs,no_secondary_instrument,11,-2,3,
4,1699,pituitary_rongeurs,no_secondary_instrument,11,-2,3,
4,1700,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1701,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1702,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1703,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1704,pituitary_rongeurs,no_secondary_instrument,11,-2,3,
4,1705,pituitary_rongeurs,no_secondary_instrument,11,-2,3,
4,1706,pituitary_rongeurs,no_secondary_instrument,11,-2,3,
4,1707,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1708,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1709,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1710,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1711,pituitary_rongeurs,no_secondary_instrument,11,-2,3,
4,1712,pituitary_rongeurs,no_secondary_instrument,11,-2,3,
4,1713,pituitary_rongeurs,no_secondary_instrument,11,-2,3,
4,1714,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1715,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1716,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1717,pituitary_rongeurs,no_secondary_instrument,11,-2,3,
4,1718,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1719,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1720,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1721,out_of_patient,no_secondary_instrument,-1,-2,,
4,1722,out_of_patient,no_secondary_instrument,-1,-2,,
4,1723,out_of_patient,no_secondary_instrument,-1,-2,,
4,1724,out_of_patient,no_secondary_instrument,-1,-2,,
4,1725,out_of_patient,no_secondary_instrument,-1,-2,,
4,1726,out_of_patient,no_secondary_instrument,-1,-2,,
4,1727,out_of_patient,no_secondary_instrument,-1,-2,,
4,1728,out_of_patient,no_secondary_instrument,-1,-2,,
4,1729,out_of_patient,no_secondary_instrument,-1,-2,,
4,1730,out_of_patient,no_secondary_instrument,-1,-2,,
4,1731,out_of_patient,no_secondary_instrument,-1,-2,,
4,1732,out_of_patient,no_secondary_instrument,-1,-2,,
4,1733,out_of_patient,no_secondary_instrument,-1,-2,,
4,1734,out_of_patient,no_secondary_instrument,-1,-2,,
4,1735,out_of_patient,no_secondary_instrument,-1,-2,,
4,1736,out_of_patient,no_secondary_instrument,-1,-2,,
4,1737,out_of_patient,no_secondary_instrument,-1,-2,,
4,1738,out_of_patient,no_secondary_instrument,-1,-2,,
4,1739,out_of_patient,no_secondary_instrument,-1,-2,,
4,1740,out_of_patient,no_secondary_instrument,-1,-2,,
4,1741,out_of_patient,no_secondary_instrument,-1,-2,,
4,1742,out_of_patient,no_secondary_instrument,-1,-2,,
4,1743,out_of_patient,no_secondary_instrument,-1,-2,,
4,1744,out_of_patient,no_secondary_instrument,-1,-2,,
4,1745,out_of_patient,no_secondary_instrument,-1,-2,,
4,1746,out_of_patient,no_secondary_instrument,-1,-2,,
4,1747,out_of_patient,no_secondary_instrument,-1,-2,,
4,1748,out_of_patient,no_secondary_instrument,-1,-2,,
4,1749,out_of_patient,no_secondary_instrument,-1,-2,,
4,1750,out_of_patient,no_secondary_instrument,-1,-2,,
4,1751,out_of_patient,no_secondary_instrument,-1,-2,,
4,1752,out_of_patient,no_secondary_instrument,-1,-2,,
4,1753,out_of_patient,no_secondary_instrument,-1,-2,,
4,1754,out_of_patient,no_secondary_instrument,-1,-2,,
4,1755,out_of_patient,no_secondary_instrument,-1,-2,,
4,1756,out_of_patient,no_secondary_instrument,-1,-2,,
4,1757,out_of_patient,no_secondary_instrument,-1,-2,,
4,1758,out_of_patient,no_secondary_instrument,-1,-2,,
4,1759,out_of_patient,no_secondary_instrument,-1,-2,,
4,1760,out_of_patient,no_secondary_instrument,-1,-2,,
4,1761,out_of_patient,no_secondary_instrument,-1,-2,,
4,1762,out_of_patient,no_secondary_instrument,-1,-2,,
4,1763,out_of_patient,no_secondary_instrument,-1,-2,,
4,1764,out_of_patient,no_secondary_instrument,-1,-2,,
4,1765,out_of_patient,no_secondary_instrument,-1,-2,,
4,1766,out_of_patient,no_secondary_instrument,-1,-2,,
4,1767,out_of_patient,no_secondary_instrument,-1,-2,,
4,1768,out_of_patient,no_secondary_instrument,-1,-2,,
4,1769,out_of_patient,no_secondary_instrument,-1,-2,,
4,1770,out_of_patient,no_secondary_instrument,-1,-2,,
4,1771,out_of_patient,no_secondary_instrument,-1,-2,,
4,1772,out_of_patient,no_secondary_instrument,-1,-2,,
4,1773,out_of_patient,no_secondary_instrument,-1,-2,,
4,1774,out_of_patient,no_secondary_instrument,-1,-2,,
4,1775,out_of_patient,no_secondary_instrument,-1,-2,,
4,1776,out_of_patient,no_secondary_instrument,-1,-2,,
4,1777,out_of_patient,no_secondary_instrument,-1,-2,,
4,1778,out_of_patient,no_secondary_instrument,-1,-2,,
4,1779,out_of_patient,no_secondary_instrument,-1,-2,,
4,1780,out_of_patient,no_secondary_instrument,-1,-2,,
4,1781,out_of_patient,no_secondary_instrument,-1,-2,,
4,1782,out_of_patient,no_secondary_instrument,-1,-2,,
4,1783,out_of_patient,no_secondary_instrument,-1,-2,,
4,1784,out_of_patient,no_secondary_instrument,-1,-2,,
4,1785,out_of_patient,no_secondary_instrument,-1,-2,,
4,1786,out_of_patient,no_secondary_instrument,-1,-2,,
4,1787,out_of_patient,no_secondary_instrument,-1,-2,,
4,1788,out_of_patient,no_secondary_instrument,-1,-2,,
4,1789,out_of_patient,no_secondary_instrument,-1,-2,,
4,1790,out_of_patient,no_secondary_instrument,-1,-2,,
4,1791,out_of_patient,no_secondary_instrument,-1,-2,,
4,1792,out_of_patient,no_secondary_instrument,-1,-2,,
4,1793,out_of_patient,no_secondary_instrument,-1,-2,,
4,1794,out_of_patient,no_secondary_instrument,-1,-2,,
4,1795,out_of_patient,no_secondary_instrument,-1,-2,,
4,1796,out_of_patient,no_secondary_instrument,-1,-2,,
4,1797,out_of_patient,no_secondary_instrument,-1,-2,,
4,1798,out_of_patient,no_secondary_instrument,-1,-2,,
4,1799,out_of_patient,no_secondary_instrument,-1,-2,,
4,1800,out_of_patient,no_secondary_instrument,-1,-2,,
4,1801,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1802,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1803,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1804,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1805,no_visible_instrument,no_secondary_instrument,0,-2,,
